David Lynch,Mulholland Drive,2001
Wong Kar-wai,In the Mood for Love,2000
Terrence Malick,The Tree of Life,2011
Edward Yang,Yi Yi: A One and a Two,2000
Jean-Luc Godard,Goodbye to Language,2014
Mohammad Rasoulof,The White Meadows,2009
Raoul Ruiz,Night Across the Street,2012
Abbas Kiarostami,Certified Copy,2010
Johnnie To,Sparrow,2008
Carlos Saura,Fados,2007
Wong Kar-wai,In the Mood for Love,2000
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Apichatpong Weerasethakul,Syndromes and a Century,2006
Hayao Miyazaki,Spirited Away,2001
Joshua Oppenheimer,The Act of Killing,2012
Wes Anderson,The Grand Budapest Hotel,2014
Terrence Malick,The New World,2004
Abbas Kiarostami,Certified Copy,2010
Jia Zhangke,The World,2004
Gus Van Sant,Elephant,2003
Kathryn Bigelow,Zero Dark Thirty,2012
David Cronenberg,A History of Violence,2005
Wes Anderson,The Grand Budapest Hotel,2014
Sarah Polley,Stories We Tell,2012
Martin Campbell,Casino Royale,2006
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Miguel Gomes,Tabu,2012
Pablo Berger,Snow White,2012
Courtney Hunt,Frozen River,2008
Robert Altman,Gosford Park,2001
Wong Kar-wai,In the Mood for Love,2000
David Lynch,Mulholland Drive,2001
Christopher Nolan,Inception,2010
Guillermo Del Toro,"""Pans Labyrinth""",2006
Michael Haneke,Caché,2005
Werner Herzog,Grizzly Man,2005
Cristian Mungiu,"4 Months, 3 Weeks & 2 Days",2007
Leos Carax,Holy Motors,2012
Claude Lanzmann,The Last of the Unjust,2013
Paul Thomas Anderson,There Will Be Blood,2007
Michael Haneke,The Piano Teacher,2001
Kenneth Lonergan,Margaret,2011
Mary Harron,American Psycho,2000
Cristian Mungiu,"4 Months, 3 Weeks & 2 Days",2007
Michael Haneke,Caché,2005
David Lynch,Mulholland Drive,2001
Jessica Hausner,Lourdes,2009
Andrea Arnold,Red Road,2006
Richard Linklater,Boyhood,2014
Pablo Larraín,Tony Manero,2008
Joel and Ethan Coen,No Country For Old Men,2007
Hayao Miyazaki,Spirited Away,2001
Asghar Farhadi,A Separation,2011
Guillermo Del Toro,"""Pans Labyrinth""",2006
Andrew Stanton and Lee Unkrich,Finding Nemo,2003
Zhang Yimou,Hero,2002
Martin Scorsese,The Wolf of Wall Street,2013
Bong Joon-ho,Mother,2009
Paul Greengrass,The Bourne Ultimatum,2007
Steven Soderbergh,Traffic,2000
Danièle Huillet and Jean-Marie Straub,These Encounters of Theirs,2006
Marco Bellocchio,Vincere,2009
Michelangelo Frammartino,Le quattro volte,2010
Ermanno Olmi,The Profession of Arms,2001
Paolo Benvenuti,Gostanza da Libbiano,2000
Luigi M. Faccini,Storia di una donna amata e di un assassino gentile,2009
Franco Piavoli,At the First Breath of Wind,2003
Pippo Delbono,Sangue,2013
Marco De Angelis and Antonio Di Trapani,Terra,2015
Yervant Gianikian and Angela Ricci Lucchi,Oh! Man,2004
Charlie Kaufman,"Synecdoche, New York",2008
David Lynch,Mulholland Drive,2001
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Darren Aronofsky,Black Swan,2010
Rick Alverson,The Comedy,2012
Lars von Trier,Melancholia,2011
Quentin Tarantino,Inglourious Basterds,2009
Joel and Ethan Coen,Inside Llewyn Davis,2013
Jim Jarmusch,Only Lovers Left Alive,2013
Ari Folman,The Congress,2013
Paul Thomas Anderson,The Master,2012
Spike Lee,25th Hour,2002
Michael Winterbottom,24 Hour Party People,2002
David Lynch,Mulholland Drive,2001
Nuri Bilge Ceylan,Once Upon a Time in Anatolia,2011
David Fincher,Zodiac,2007
Joel and Ethan Coen,A Serious Man,2009
Tomas Alfredson,Tinker Tailor Soldier Spy,2011
Shane Carruth,Primer,2004
Wong Kar-wai,In the Mood for Love,2000
Peter Watkins,"La commune (Paris, 1871)", 2000
Apichatpong Weerasethakul,Uncle Boonmee Who Can Recall His Past Lives,2010
Wong Kar-wai,2046,2004
Spike Jonze,Adaptation,2002
Carlos Reygadas,Battle in Heaven,2005
Michael Haneke,Caché,2005
David Lynch,Inland Empire,2006
David Lynch,Mulholland Drive,2001
Raoul Ruiz,Mysteries of Lisbon,2010
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Paul Thomas Anderson,There Will Be Blood,2007
David Lynch,Mulholland Drive,2001
Alfonso Cuarón,Children of Men,2006
Fernando Meirelles and Kátia Lund,City of God,2002
Guillermo Del Toro,"""Pans Labyrinth""",2006
Christopher Nolan,Inception,2010
Brad Bird,The Incredibles,2004
Alejandro González Iñárritu,Birdman,2014
Joel and Ethan Coen,No Country For Old Men,2007
Ang Lee,Brokeback Mountain,2005
Wong Kar-wai,In the Mood for Love,2000
Steve McQueen,12 Years a Slave,2013
Hayao Miyazaki,Spirited Away,2001
Andrea Arnold,Fish Tank,2009
Xavier Dolan,Mommy,2014
Pedro Almodóvar,Talk to Her,2002
